,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
1,254,2,PH1E1AF03,260,12/22/2011 6:48,12/22/2011 11:36,4.799999999930151,4.8,54.16666667,27.083333333333336,DDR-018,H1E,Yes
2,255,2,PH1E1AF03,685,12/23/2011 8:14,12/23/2011 18:43,10.48333333345363,10.483333333333333,65.34181239988614,32.670906200317965,DDR-018,H1E,Yes
3,263,1,PH1E1CF03,940,12/29/2011 14:49,12/30/2011 7:51,17.033333333325572,17.03333333333333,55.185909980455676,55.18590998043054,DDR-018,H1E,Yes
4,296,2,PH1E3CF07,784,1/13/2012 15:45,1/14/2012 3:15,11.499999999941792,11.5,68.17391304382332,34.08695652173913,DDR-018,H1E,Yes
5,321,2,PH1E1CF02,856,1/30/2012 9:07,1/31/2012 0:28,15.34999999991851,15.35,55.765472312999634,27.882736156351797,DDR-018,H1E,Yes
6,336,2,PH1E1AF02,868,2/2/2012 16:26,2/3/2012 10:45,18.316666666651145,18.316666666666663,47.388535031887294,23.694267515923567,DDR-018,H1E,Yes
7,356,2,PH1E3CF06,1072,2/6/2012 20:43,2/7/2012 14:22,17.65000000008149,17.65,60.73654390906802,30.368271954674224,DDR-018,H1E,Yes
8,384,4,PH1E1BF03,1080,2/11/2012 14:48,2/12/2012 8:12,17.399999999965075,17.4,62.06896551736596,15.517241379310349,DDR-018,H1E,Yes
9,460,3,PH1E1BF02,990,2/28/2012 10:35,3/1/2012 1:06,38.51666666666279,38.516666666666666,25.703158805714402,8.567719601903939,DDR-018,H1E,Yes
10,480,2,PH1E1CF01,408,2/3/2012 3:39,2/3/2012 18:24,14.750000000058208,14.75,27.661016949043383,13.830508474576272,DDR-018,H1E,Yes
11,488,1,PH1E1AF01,392,3/3/2012 11:27,3/4/2012 0:01,12.56666666676756,12.566666666666666,31.19363395,31.193633952254643,DDR-018,H1E,Yes
12,501,2,PH1E3BF07,692,3/6/2012 3:05,3/6/2012 16:43,13.633333333418705,13.633333333333333,50.75794620995111,25.378973105134477,DDR-018,H1E,Yes
13,525,2,PH1W6CF03,1104,3/9/2012 8:08,3/10/2012 8:30,24.366666666639503,24.366666666666667,45.307797537670204,22.65389876880985,DDR-018,H1W,Yes
14,528,1,PH1E3CF05a,368,3/9/2012 12:16,3/9/2012 23:58,11.70000000006985,11.7,31.45299145280368,31.45299145299145,DDR-018,H1E,Yes
15,542,3,PH1E1BF01,576,3/13/2012 1:54,3/13/2012 14:24,12.499999999883585,12.5,46.08000000042915,15.36,DDR-018,H1E,Yes
